brand_name,alias,priority,active,brand_family,brand_type,notes
Nukeproof,Nukeproof,100,True,Nukeproof,Bikes,
ODI,ODI,100,True,ODI,Components,
Ohlins,Ohlins,100,True,Ohlins,Suspension,
Ohlins,Öhlins,95,True,Ohlins,Suspension,Unicode alias
OneUp,OneUp,100,True,OneUp,Components,
OneUp,OneUp Components,90,True,OneUp,Components,
Orange,Orange,100,True,Orange,Bikes,
Orbea,Orbea,100,True,Orbea,Bikes,
Orucase,Orucase,100,True,Orucase,Accessories,
Pearl Izumi,Pearl Izumi,100,True,Pearl Izumi,Apparel,
Pivot,Pivot,100,True,Pivot,Bikes,
PNW,PNW,100,True,PNW,Components,
POC,POC,100,True,POC,Protection,
Pole,Pole,100,True,Pole,Bikes,
Praxis Works,Praxis Works,100,True,Praxis Works,Components,
Propain,Propain,100,True,Propain,Bikes,
Push,Push,100,True,Push,Suspension,
Raaw,Raaw,100,True,Raaw,Bikes,
Race Face,Race Face,100,True,Race Face,Components,
Rapha,Rapha,100,True,Rapha,Apparel,
Reserve,Reserve,100,True,Santa Cruz,Wheels,
Revel,Revel,100,True,Revel,Bikes,
Reynolds,Reynolds,100,True,Reynolds,Wheels,
Ride Concepts,Ride Concepts,100,True,Ride Concepts,Footwear,
RockShox,RockShox,100,True,SRAM,Suspension,
Rocky Mountain,Rocky Mountain,100,True,Rocky Mountain,Bikes,
Rossignol,Rossignol,100,True,Rossignol,Bikes,
Salsa,Salsa,100,True,Salsa,Bikes,
Santa Cruz,Santa Cruz,100,True,Santa Cruz,Bikes,
Scor,Scor,100,True,Scor,Bikes,
Schwalbe,Schwalbe,100,True,Schwalbe,Tires,
Scott,Scott,100,True,Scott,Bikes,
Shimano,Shimano,100,True,Shimano,Components,
Sidi,Sidi,100,True,Sidi,Footwear,
Silca,Silca,100,True,Silca,Accessories,
Smith,Smith,100,True,Smith,Protection,
Spank,Spank,100,True,Spank,Components,
Specialized,Specialized,100,True,Specialized,Bikes,
Spot,Spot,100,True,Spot,Bikes,
SR Suntour,SR Suntour,100,True,SR Suntour,Suspension,
SRAM,SRAM,100,True,SRAM,Components,
Starling,Starling,100,True,Starling,Bikes,
Swagman,Swagman,100,True,Swagman,Accessories,
Sweet Protection,Sweet Protection,100,True,Sweet Protection,Protection,
Topeak,Topeak,100,True,Topeak,Accessories,
Transition,Transition,100,True,Transition,Bikes,
TRP,TRP,100,True,TRP,Components,
TranzX,TranzX,100,True,TranzX,Components,
Trek,Trek,100,True,Trek,Bikes,
Trickstuff,Trickstuff,100,True,Trickstuff,Components,
Troy Lee Designs,Troy Lee Designs,100,True,Troy Lee Designs,Apparel,
Turnon,Turnon,100,True,Turnon,Components,
Unno,Unno,100,True,Unno,Bikes,
Urge,Urge,100,True,Urge,Protection,
Vee Tire,Vee Tire,100,True,Vee Tire,Tires,
Vessel Bike Project,Vessel Bike Project,100,True,Vessel Bike Project,Bikes,
Vittoria,Vittoria,100,True,Vittoria,Tires,
We Are One,We Are One,100,True,We Are One,Wheels,
Wheels Manufacturing,Wheels Manufacturing,100,True,Wheels Manufacturing,Components,
Whyte,Whyte,100,True,Whyte,Bikes,
Wolf Tooth,Wolf Tooth,100,True,Wolf Tooth,Components,
Works Components,Works Components,100,True,Works Components,Components,
WTB,WTB,100,True,WTB,Components,
XFusion,XFusion,100,True,XFusion,Suspension,
Yeti,Yeti,100,True,Yeti,Bikes,
YT,YT,100,True,YT,Bikes,
YT,YT Industries,90,True,YT,Bikes,
Zerode,Zerode,100,True,Zerode,Bikes,
Zipp,Zipp,100,True,SRAM,Wheels,
Zoceli,Zoceli,100,True,Zoceli,Bikes
